recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.39,fn,52.46,fit-spline,0,41.480000000000004,64.08049999999999,41.480000000000004,64.08049999999999
0.4,fn,51.6,fit-spline,0,40.8,63.02999999999999,40.8,63.02999999999999
0.41,fn,50.74,fit-spline,0,40.120000000000005,61.97949999999999,40.120000000000005,61.97949999999999
0.42,fn,49.88,fit-spline,0,39.44,60.928999999999995,39.44,60.928999999999995
0.43,fn,49.02,fit-spline,0,38.760000000000005,59.87849999999999,38.760000000000005,59.87849999999999
0.44,fn,48.16,fit-spline,0,38.08,58.82799999999999,38.08,58.82799999999999
0.45,fn,47.3,fit-spline,0,37.4,57.77749999999999,37.4,57.77749999999999
0.46,fn,46.44,fit-spline,0,36.72,56.72699999999999,36.72,56.72699999999999
0.47,fn,45.580000000000005,fit-spline,0,36.040000000000006,55.67649999999999,36.040000000000006,55.67649999999999
0.48,fn,44.72,fit-spline,0,35.36,54.62599999999999,35.36,54.62599999999999
0.49,fn,43.86,fit-spline,0,34.68,53.57549999999999,34.68,53.57549999999999
0.5,fn,43.0,fit-spline,0,34.0,52.52499999999999,34.0,52.52499999999999
0.51,fn,42.14,fit-spline,0,33.32,51.47449999999999,33.32,51.47449999999999
0.52,fn,41.28,fit-spline,0,32.64,50.42399999999999,32.64,50.42399999999999
0.53,fn,40.419999999999995,fit-spline,0,31.96,49.37349999999999,31.96,49.37349999999999
0.54,fn,39.559999999999995,fit-spline,0,31.28,48.322999999999986,31.28,48.322999999999986
0.55,fn,38.699999999999996,fit-spline,0,30.599999999999994,47.27249999999999,30.599999999999994,47.27249999999999
0.56,fn,37.839999999999996,fit-spline,0,29.919999999999995,46.22199999999999,29.919999999999995,46.22199999999999
0.57,fn,36.980000000000004,fit-spline,0,29.240000000000002,45.1715,29.240000000000002,45.1715
0.58,fn,36.120000000000005,fit-spline,0,28.560000000000002,44.120999999999995,28.560000000000002,44.120999999999995
0.59,fn,35.260000000000005,fit-spline,0,27.880000000000003,43.070499999999996,27.880000000000003,43.070499999999996
0.6,fn,34.4,fit-spline,0,27.200000000000003,42.019999999999996,27.200000000000003,42.019999999999996
0.61,fn,33.54,fit-spline,0,26.520000000000003,40.9695,26.520000000000003,40.9695
0.62,fn,32.68,fit-spline,0,25.840000000000003,39.91899999999999,25.840000000000003,39.91899999999999
0.63,fn,31.82,fit-spline,0,25.159999999999997,38.8685,25.159999999999997,38.8685
0.64,fn,30.96,fit-spline,0,24.479999999999997,37.81799999999999,24.479999999999997,37.81799999999999
0.65,fn,30.1,fit-spline,0,23.799999999999997,36.767499999999984,23.799999999999997,36.767499999999984
0.66,fn,29.239999999999995,fit-spline,0,23.119999999999997,35.71699999999999,23.119999999999997,35.71699999999999
0.67,fn,28.379999999999995,fit-spline,0,22.439999999999998,34.666499999999985,22.439999999999998,34.666499999999985
0.68,fn,27.519999999999996,fit-spline,0,21.759999999999998,33.61599999999999,21.759999999999998,33.61599999999999
0.69,fn,26.660000000000004,fit-spline,0,21.080000000000005,32.5655,21.080000000000005,32.5655
0.7,fn,25.800000000000004,fit-spline,0,20.400000000000006,31.515,20.400000000000006,31.515
0.71,fn,24.940000000000005,fit-spline,0,19.72,30.464499999999997,19.72,30.464499999999997
0.72,fn,24.080000000000005,fit-spline,0,19.04,29.414,19.04,29.414
0.73,fn,23.22,fit-spline,0,18.36,28.3635,18.36,28.3635
0.74,fn,22.36,fit-spline,0,17.68,27.313,17.68,27.313
0.75,fn,21.5,fit-spline,0,17.0,26.262499999999996,17.0,26.262499999999996
0.76,fn,20.64,fit-spline,0,16.32,25.211999999999993,16.32,25.211999999999993
0.77,fn,19.78,fit-spline,0,15.64,24.161499999999993,15.64,24.161499999999993
0.78,fn,18.92,fit-spline,0,14.96,23.11099999999999,14.96,23.11099999999999
0.79,fn,18.060000000000002,fit-spline,0,14.280000000000001,22.060499999999994,14.280000000000001,22.060499999999994
0.8,fn,17.200000000000003,fit-spline,0,13.599999999999994,21.00999999999999,13.599999999999994,21.00999999999999
0.81,fn,16.33999999999999,fit-spline,0,12.919999999999995,19.95949999999999,12.919999999999995,19.95949999999999
0.81395349,fn,15.999999860000003,fit-spline,0,12.651162680000006,19.544185875500002,12.651162680000006,19.544185875500002
0.82,fn,15.480000000000004,fit-spline,0,12.240000000000002,18.908999999999995,12.240000000000002,18.908999999999995
0.83,fn,14.620000000000005,fit-spline,0,11.560000000000002,17.858500000000006,11.560000000000002,17.858500000000006
0.84,fn,13.760000000000005,fit-spline,0,10.880000000000003,16.808000000000003,10.880000000000003,16.808000000000003
0.85,fn,12.900000000000006,fit-spline,0,10.200000000000003,15.757500000000004,10.200000000000003,15.757500000000004
0.86,fn,12.040000000000006,fit-spline,0,9.520000000000003,14.707,9.520000000000003,14.707
0.87,fn,11.180000000000007,fit-spline,0,8.840000000000003,13.656499999999996,8.840000000000003,13.656499999999996
0.88,fn,10.319999999999993,fit-spline,0,8.159999999999997,12.606,8.159999999999997,12.606
0.89,fn,9.459999999999994,fit-spline,0,7.479999999999997,11.555499999999995,7.479999999999997,11.555499999999995
0.9,fn,8.599999999999994,fit-spline,0,6.799999999999997,10.504999999999992,6.799999999999997,10.504999999999992
0.91,fn,7.739999999999995,fit-spline,0,6.119999999999997,9.454499999999994,6.119999999999997,9.454499999999994
0.92,fn,6.8799999999999955,fit-spline,0,5.439999999999998,8.40399999999999,5.439999999999998,8.40399999999999
0.93,fn,6.019999999999996,fit-spline,0,4.759999999999998,7.3535,4.759999999999998,7.3535
0.94,fn,5.160000000000011,fit-spline,0,4.080000000000005,6.303000000000003,4.080000000000005,6.303000000000003
0.95,fn,4.299999999999997,fit-spline,0,3.4000000000000057,5.252500000000007,3.4000000000000057,5.252500000000007
0.96,fn,3.4399999999999977,fit-spline,0,2.719999999999999,4.202000000000003,2.719999999999999,4.202000000000003
0.97,fn,2.5799999999999983,fit-spline,0,2.0400000000000063,3.1515000000000053,2.0400000000000063,3.1515000000000053
0.98,fn,1.7199999999999989,fit-spline,0,1.3599999999999994,2.1010000000000013,1.3599999999999994,2.1010000000000013
0.99,fn,0.8599999999999994,fit-spline,0,0.6800000000000068,1.050500000000004,0.6800000000000068,1.050500000000004
0.01,npv,0.9829656632267203,fit-spline,0,0.979186902866571,0.986520955232294,0.979186902866571,0.986520955232294
0.02,npv,0.9831314497986502,fit-spline,0,0.9793862389927358,0.9866552902908732,0.9793862389927358,0.9866552902908732
0.03,npv,0.983290668653679,fit-spline,0,0.979586033080062,0.9867828476269402,0.979586033080062,0.9867828476269402
0.04,npv,0.9834567663749157,fit-spline,0,0.9797862810652971,0.9869173242934668,0.9797862810652971,0.9869173242934668
0.05,npv,0.9836197044730036,fit-spline,0,0.9799850879229156,0.9870466449812821,0.9799850879229156,0.9870466449812821
0.06,npv,0.9837828295391627,fit-spline,0,0.9801852750991303,0.987177581982931,0.9801852750991303,0.987177581982931
0.07,npv,0.9839525840793905,fit-spline,0,0.980377305419809,0.9873122599668092,0.980377305419809,0.9873122599668092
0.08,npv,0.9841223972129911,fit-spline,0,0.9805823755080558,0.9874433801700657,0.9805823755080558,0.9874433801700657
0.09,npv,0.9842891156052885,fit-spline,0,0.9807893815623253,0.9875757964359277,0.9807893815623253,0.9875757964359277
0.1,npv,0.9844528362526114,fit-spline,0,0.9809964750452309,0.9877106482824365,0.9809964750452309,0.9877106482824365
0.11,npv,0.9846105590786441,fit-spline,0,0.9812036560121785,0.9878416966312578,0.9812036560121785,0.9878416966312578
0.12,npv,0.9847777813535866,fit-spline,0,0.9814021496431256,0.9879743654444585,0.9814021496431256,0.9879743654444585
0.13,npv,0.9849481574468599,fit-spline,0,0.98160612542932,0.9881093954717158,0.98160612542932,0.9881093954717158
0.14,npv,0.9851185925037625,fit-spline,0,0.9818085418568496,0.9882303809874262,0.9818085418568496,0.9882303809874262
0.15,npv,0.9852890865549093,fit-spline,0,0.9819769285501702,0.9883421791548601,0.9819769285501702,0.9883421791548601
0.16,npv,0.985433251869238,fit-spline,0,0.9821851870926472,0.9884777497004967,0.9821851870926472,0.9884777497004967
0.17,npv,0.9856041691036185,fit-spline,0,0.9823482911219732,0.9885907739244915,0.9823482911219732,0.9885907739244915
0.18,npv,0.9857636589738206,fit-spline,0,0.9825535063403125,0.9887234225856689,0.9825535063403125,0.9887234225856689
0.19,npv,0.9859063743004779,fit-spline,0,0.9827626006220971,0.988859409770069,0.9827626006220971,0.988859409770069
0.2,npv,0.9860723106198631,fit-spline,0,0.9829575501117734,0.988986107336802,0.9829575501117734,0.988986107336802
0.21,npv,0.9862384391951291,fit-spline,0,0.9831364324942592,0.989089878511575,0.9831364324942592,0.989089878511575
0.22,npv,0.9864102688773277,fit-spline,0,0.983346340176804,0.989226493463217,0.983346340176804,0.989226493463217
0.23,npv,0.9865576446037733,fit-spline,0,0.9835474904768321,0.9893631461591138,0.9835474904768321,0.9893631461591138
0.24,npv,0.986716419123804,fit-spline,0,0.9837471821015517,0.9894870206658027,0.9837471821015517,0.9894870206658027
0.25,npv,0.9868889114747433,fit-spline,0,0.9839391318893915,0.9895808518690228,0.9839391318893915,0.9895808518690228
0.26,npv,0.9870377461483937,fit-spline,0,0.984122455817476,0.9897183454770657,0.984122455817476,0.9897183454770657
0.27,npv,0.987210671490676,fit-spline,0,0.9843336554914954,0.9898558772980034,0.9843336554914954,0.9898558772980034
0.28,npv,0.9873346260523796,fit-spline,0,0.9844918334535153,0.989992468173006,0.9844918334535153,0.989992468173006
0.29,npv,0.9875083366407121,fit-spline,0,0.9846802371563151,0.9901300897976788,0.9846802371563151,0.9901300897976788
0.3,npv,0.9876416488750206,fit-spline,0,0.9848795358017491,0.9902511006625114,0.9848795358017491,0.9902511006625114
0.31,npv,0.9877959994570515,fit-spline,0,0.9850439187451211,0.9903748982815586,0.9850439187451211,0.9903748982815586
0.32,npv,0.9879657905784159,fit-spline,0,0.9852574779311586,0.990513069119251,0.9852574779311586,0.990513069119251
0.33,npv,0.988091645965172,fit-spline,0,0.9854711297402288,0.9906342936745174,0.9854711297402288,0.9906342936745174
0.34,npv,0.9882648715255666,fit-spline,0,0.9856649069884468,0.990756949266841,0.9856649069884468,0.990756949266841
0.35,npv,0.9884166683934603,fit-spline,0,0.9858454795997275,0.9908957204595252,0.9858454795997275,0.9908957204595252
0.36,npv,0.9885928406811135,fit-spline,0,0.9860449504775101,0.9910017184139727,0.9860449504775101,0.9910017184139727
0.37,npv,0.9887620872898335,fit-spline,0,0.986260001983002,0.9911093464617926,0.986260001983002,0.9911093464617926
0.38,npv,0.9889316051248412,fit-spline,0,0.986442868627252,0.9912492330133503,0.986442868627252,0.9912492330133503
0.39,npv,0.989060486376698,fit-spline,0,0.9866556931364352,0.99137451491615,0.9866556931364352,0.99137451491615
0.4,npv,0.9891882831161212,fit-spline,0,0.9868570280481743,0.9915011950766459,0.9868570280481743,0.9915011950766459
0.41,npv,0.9893621035947453,fit-spline,0,0.9870732459246754,0.9916416578748664,0.9870732459246754,0.9916416578748664
0.42,npv,0.9895097247459452,fit-spline,0,0.9872489599679186,0.9917785887002794,0.9872489599679186,0.9917785887002794
0.43,npv,0.9896887265934934,fit-spline,0,0.9874372069823969,0.9918858817763514,0.9874372069823969,0.9918858817763514
0.44,npv,0.9898421483350066,fit-spline,0,0.9876134395288899,0.9920270997615657,0.9876134395288899,0.9920270997615657
0.45,npv,0.9900217285825791,fit-spline,0,0.987800837649059,0.99215710085276,0.987800837649059,0.99215710085276
0.46,npv,0.9901993061007421,fit-spline,0,0.9879661042187414,0.9922861915832933,0.9879661042187414,0.9922861915832933
0.47,npv,0.9902722821934531,fit-spline,0,0.9881392771578049,0.9924279582338751,0.9881392771578049,0.9924279582338751
0.48,npv,0.9903801476535475,fit-spline,0,0.9883604595982536,0.9925571041231651,0.9883604595982536,0.9925571041231651
0.49,npv,0.9905633990696795,fit-spline,0,0.9885817410787346,0.9926339698708465,0.9885817410787346,0.9926339698708465
0.5,npv,0.9906764960971379,fit-spline,0,0.9886384425238878,0.9927773586026898,0.9886384425238878,0.9927773586026898
0.51,npv,0.9908612620740207,fit-spline,0,0.9887917169676183,0.992892253392479,0.9887917169676183,0.992892253392479
0.52,npv,0.9910305326924916,fit-spline,0,0.9890179449946348,0.9930148494619988,0.9890179449946348,0.9930148494619988
0.53,npv,0.9911639071182795,fit-spline,0,0.9891711468061661,0.9931266888213104,0.9891711468061661,0.9931266888213104
0.54,npv,0.9913502829305836,fit-spline,0,0.9893991050866207,0.9932688918670262,0.9893991050866207,0.9932688918670262
0.55,npv,0.991501416430595,fit-spline,0,0.9896100991146557,0.9933890721413363,0.9896100991146557,0.9933890721413363
0.56,npv,0.9916704088191527,fit-spline,0,0.9897351799523391,0.9935009499905837,0.9897351799523391,0.9935009499905837
0.57,npv,0.991849203655295,fit-spline,0,0.9899431569851445,0.9936477173900602,0.9899431569851445,0.9936477173900602
0.58,npv,0.9920372476918601,fit-spline,0,0.9901747391137521,0.9937849016392838,0.9901747391137521,0.9937849016392838
0.59,npv,0.9922184999315863,fit-spline,0,0.9904064296183538,0.9939269202823727,0.9904064296183538,0.9939269202823727
0.6,npv,0.9924051750783769,fit-spline,0,0.9906284288946039,0.9940741664053563,0.9906284288946039,0.9940741664053563
0.61,npv,0.9925657314353857,fit-spline,0,0.9908605769018312,0.9942202490554676,0.9908605769018312,0.9942202490554676
0.62,npv,0.9927307993451491,fit-spline,0,0.9910617907076436,0.9943605323324824,0.9910617907076436,0.9943605323324824
0.63,npv,0.9927298815121481,fit-spline,0,0.9912949591694593,0.9945081243171198,0.9912949591694593,0.9945081243171198
0.64,npv,0.9929055261734755,fit-spline,0,0.9914358206731838,0.9945611864627407,0.9914358206731838,0.9945611864627407
0.65,npv,0.9931012353601796,fit-spline,0,0.991650508856653,0.9946878309748431,0.991650508856653,0.9946878309748431
0.66,npv,0.9932738933208197,fit-spline,0,0.9917594781554132,0.994838823674888,0.9917594781554132,0.994838823674888
0.67,npv,0.9934296125832874,fit-spline,0,0.99193311384548,0.9949461835380313,0.99193311384548,0.9949461835380313
0.68,npv,0.9935723761654739,fit-spline,0,0.9919692354339069,0.9950214055043665,0.9919692354339069,0.9950214055043665
0.69,npv,0.9937719884316905,fit-spline,0,0.9922075687891717,0.9951460997712093,0.9922075687891717,0.9951460997712093
0.7,npv,0.9939391091900018,fit-spline,0,0.9923176187164029,0.9952894400920582,0.9923176187164029,0.9952894400920582
0.71,npv,0.9940731094074536,fit-spline,0,0.99249010165933,0.9954333357685026,0.99249010165933,0.9954333357685026
0.72,npv,0.9942763151639618,fit-spline,0,0.9925798007558944,0.9955901124081272,0.9925798007558944,0.9955901124081272
0.73,npv,0.9944010686676857,fit-spline,0,0.99277795632668,0.9956647035558003,0.99277795632668,0.9956647035558003
0.74,npv,0.9945079776782205,fit-spline,0,0.9929252907688978,0.9957885479087678,0.9929252907688978,0.9957885479087678
0.75,npv,0.9945257797581158,fit-spline,0,0.9931406667593525,0.9958444185705273,0.9931406667593525,0.9958444185705273
0.76,npv,0.9945878478304193,fit-spline,0,0.9934038186790741,0.9960099779674303,0.9934038186790741,0.9960099779674303
0.77,npv,0.9947557916951677,fit-spline,0,0.9936477520181577,0.9961231882213821,0.9936477520181577,0.9961231882213821
0.78,npv,0.994974660816166,fit-spline,0,0.9936741447445536,0.9962121465419854,0.9936741447445536,0.9962121465419854
0.79,npv,0.9952019893412963,fit-spline,0,0.9939599460312931,0.9963725007726351,0.9939599460312931,0.9963725007726351
0.8,npv,0.995426991385728,fit-spline,0,0.9941755323199701,0.9964870067156377,0.9941755323199701,0.9964870067156377
0.81,npv,0.99565002103111,fit-spline,0,0.9944116397382265,0.9965794977932236,0.9944116397382265,0.9965794977932236
0.81395349,npv,0.9957299173043507,fit-spline,0,0.9945272845978204,0.9966504326241031,0.9945272845978204,0.9966504326241031
0.82,npv,0.9958681215434221,fit-spline,0,0.9945965078362797,0.9967589406526203,0.9945965078362797,0.9967589406526203
0.83,npv,0.9960202742798656,fit-spline,0,0.9948951668686559,0.9968666279228928,0.9948951668686559,0.9968666279228928
0.84,npv,0.9961518670156834,fit-spline,0,0.9951716067223967,0.9970366669577304,0.9951716067223967,0.9970366669577304
0.85,npv,0.9963742657185418,fit-spline,0,0.9952322854449771,0.9972180846445599,0.9952322854449771,0.9972180846445599
0.86,npv,0.9966151631693768,fit-spline,0,0.9955487180960026,0.9973915381105891,0.9955487180960026,0.9973915381105891
0.87,npv,0.9967893675800792,fit-spline,0,0.995790969682053,0.9973641417745039,0.995790969682053,0.9973641417745039
0.88,npv,0.9970236378528662,fit-spline,0,0.995987602429165,0.9975606907682736,0.995987602429165,0.9975606907682736
0.89,npv,0.9970923263233603,fit-spline,0,0.9962854300972513,0.997717924824954,0.9962854300972513,0.997717924824954
0.9,npv,0.997315520039955,fit-spline,0,0.9965772780851248,0.9978857706185186,0.9965772780851248,0.9978857706185186
0.91,npv,0.9975046264354847,fit-spline,0,0.996851759951728,0.9980119390100476,0.996851759951728,0.9980119390100476
0.92,npv,0.9977434336543255,fit-spline,0,0.9971527200002471,0.998232444201959,0.9971527200002471,0.998232444201959
0.93,npv,0.9980249473428652,fit-spline,0,0.9974644021244151,0.9984291127581546,0.9974644021244151,0.9984291127581546
0.94,npv,0.9982317624804672,fit-spline,0,0.9978030251652111,0.9986231973213178,0.9978030251652111,0.9986231973213178
0.95,npv,0.9984971865935064,fit-spline,0,0.9977412542485786,0.9988155289291244,0.9977412542485786,0.9988155289291244
0.96,npv,0.9987829212719888,fit-spline,0,0.9979326940530767,0.9990020201242436,0.9979326940530767,0.9990020201242436
0.97,npv,0.9987958442625247,fit-spline,0,0.9981621943459611,0.9992459320496777,0.9981621943459611,0.9992459320496777
0.98,npv,0.9990931713695221,fit-spline,0,0.9986303866901531,0.9994733746413148,0.9986303866901531,0.9994733746413148
0.99,npv,0.9993895773888108,fit-spline,0,0.9992647180874323,0.9996174105617653,0.9992647180874323,0.9996174105617653
0.01,spec,0.9997964997964998,fit-spline,0,0.9983611918092494,1.0,0.9983611918092494,1.0
0.02,spec,0.9995929995929996,fit-spline,0,0.9974508304449252,1.0,0.9974508304449252,1.0
0.03,spec,0.998982498982499,fit-spline,0,0.9970398561255631,1.0,0.9970398561255631,1.0
0.04,spec,0.9987789987789988,fit-spline,0,0.9965427611685759,0.999797152691152,0.9965427611685759,0.999797152691152
0.05,spec,0.9983719983719984,fit-spline,0,0.9959295192540286,0.9997966890628333,0.9959295192540286,0.9997966890628333
0.06,spec,0.9979649979649979,fit-spline,0,0.9954125836323078,0.9997002558126075,0.9954125836323078,0.9997002558126075
0.07,spec,0.9979649979649979,fit-spline,0,0.995003072643096,0.9994971401278531,0.995003072643096,0.9994971401278531
0.08,spec,0.9979649979649979,fit-spline,0,0.9947982124691179,0.9992920386061032,0.9947982124691179,0.9992920386061032
0.09,spec,0.9977614977614978,fit-spline,0,0.9942803230981607,0.9989933861301104,0.9942803230981607,0.9989933861301104
0.1,spec,0.9973544973544973,fit-spline,0,0.9933670404775028,0.9989933861301104,0.9933670404775028,0.9989933861301104
0.11,spec,0.9965404965404966,fit-spline,0,0.9912503871394955,0.9988866340255976,0.9912503871394955,0.9988866340255976
0.12,spec,0.9963369963369964,fit-spline,0,0.9910547228953555,0.9987792840035872,0.9910547228953555,0.9987792840035872
0.13,spec,0.9963369963369964,fit-spline,0,0.9899865641974918,0.9984789774093602,0.9899865641974918,0.9984789774093602
0.14,spec,0.9963369963369964,fit-spline,0,0.9894954757950689,0.9981791113678,0.9894954757950689,0.9981791113678
0.15,spec,0.9963369963369964,fit-spline,0,0.9871979695431472,0.9977647270300501,0.9871979695431472,0.9977647270300501
0.16,spec,0.9945054945054945,fit-spline,0,0.9869970398673967,0.9976669731637067,0.9869970398673967,0.9976669731637067
0.17,spec,0.9945054945054945,fit-spline,0,0.9869970398673967,0.9975583317165099,0.9869970398673967,0.9975583317165099
0.18,spec,0.9936914936914937,fit-spline,0,0.9839764886316105,0.9973559613638154,0.9839764886316105,0.9973559613638154
0.19,spec,0.9916564916564916,fit-spline,0,0.9839764886316105,0.9971529048879935,0.9839764886316105,0.9971529048879935
0.2,spec,0.9912494912494912,fit-spline,0,0.9794402625579477,0.9965506651959767,0.9794402625579477,0.9965506651959767
0.21,spec,0.9908424908424909,fit-spline,0,0.9794402625579477,0.9963401578694141,0.9794402625579477,0.9963401578694141
0.22,spec,0.9908424908424909,fit-spline,0,0.9776649797832182,0.9963401578694141,0.9776649797832182,0.9963401578694141
0.23,spec,0.989010989010989,fit-spline,0,0.9739598258938494,0.9952218036492082,0.9739598258938494,0.9952218036492082
0.24,spec,0.987993487993488,fit-spline,0,0.9737458894635316,0.9948212949346348,0.9737458894635316,0.9948212949346348
0.25,spec,0.987993487993488,fit-spline,0,0.9711047926835469,0.9936944963850923,0.9711047926835469,0.9936944963850923
0.26,spec,0.9861619861619861,fit-spline,0,0.9711047926835469,0.9936944963850923,0.9711047926835469,0.9936944963850923
0.27,spec,0.9861619861619861,fit-spline,0,0.9657838315922057,0.992780558802861,0.9657838315922057,0.992780558802861
0.28,spec,0.9822954822954822,fit-spline,0,0.9656413820950623,0.992055648222412,0.9656413820950623,0.992055648222412
0.29,spec,0.9822954822954822,fit-spline,0,0.9653214302228799,0.9911455513352587,0.9653214302228799,0.9911455513352587
0.3,spec,0.9790394790394791,fit-spline,0,0.964909649017174,0.9905400403113261,0.964909649017174,0.9905400403113261
0.31,spec,0.9774114774114774,fit-spline,0,0.9611297949353946,0.9899377821830354,0.9611297949353946,0.9899377821830354
0.32,spec,0.977004477004477,fit-spline,0,0.9574009377694925,0.9883998458460924,0.9574009377694925,0.9883998458460924
0.33,spec,0.9729344729344729,fit-spline,0,0.9548238991425665,0.9880010555536828,0.9548238991425665,0.9880010555536828
0.34,spec,0.9727309727309728,fit-spline,0,0.9538670142110124,0.9869720763433582,0.9538670142110124,0.9869720763433582
